
9.90,0.1310234,0.0081328,5,5
9.95,0.1271875,0.0084922,5,5
10.00,0.1232422,0.0088984,5,5
10.05,0.1196328,0.0090859,5,5
10.10,0.1160625,0.0095234,5,5
10.15,0.1119375,0.0098203,5,5
10.20,0.1084922,0.0099453,5,5
10.25,0.1047031,0.0100781,5,5
10.30,0.1011641,0.0100313,5,5
10.35,0.0972344,0.0098438,5,5
10.40,0.0941484,0.0096406,5,5
10.45,0.0912969,0.0093750,5,5
10.50,0.0885313,0.0092734,5,5
10.55,0.0859922,0.0089688,5,5
10.60,0.0840859,0.0088047,5,5
10.65,0.0819297,0.0085625,5,5
10.70,0.0800781,0.0083281,5,5
10.75,0.0787813,0.0081797,5,5
10.80,0.0773438,0.0080000,5,5
10.85,0.0762109,0.0078438,5,5
10.90,0.0751875,0.0077969,5,5
10.95,0.0744375,0.0077734,5,5
11.00,0.0736484,0.0077031,5,5
11.05,0.0728828,0.0076094,5,5
11.10,0.0725938,0.0075938,5,5
11.15,0.0723828,0.0076719,5,5
11.20,0.0721016,0.0075781,5,5
11.25,0.0720547,0.0076719,5,5
11.30,0.0721328,0.0079922,5,5
11.35,0.0722656,0.0081719,5,5
11.40,0.0722500,0.0083984,5,5
11.45,0.0721094,0.0085859,5,5
11.50,0.0720313,0.0089141,5,5
11.55,0.0718047,0.0091797,5,5
11.60,0.0714766,0.0094375,5,5
11.65,0.0708828,0.0096016,5,5
11.70,0.0704297,0.0098359,5,5
11.75,0.0699062,0.0102422,5,5
11.80,0.0693125,0.0103594,5,5
11.85,0.0685859,0.0106172,5,5
11.90,0.0676328,0.0107969,5,5
11.95,0.0668125,0.0109297,5,5
0.00,0.1764141,0.1601797,5,5
0.05,0.0154844,0.1455156,5,5
0.10,0.0161016,0.1449063,5,5
0.15,0.0168984,0.1446094,5,5
0.20,0.0178984,0.1442969,5,5
0.25,0.0191953,0.1441172,5,5
0.30,0.0205938,0.1440000,5,5
0.35,0.0223984,0.1440547,5,5
0.40,0.0246484,0.1437031,5,5
0.45,0.0270938,0.1431641,5,5
0.50,0.0302969,0.1425391,5,5
0.55,0.0343906,0.1416016,5,5
0.60,0.0386797,0.1408828,5,5
0.65,0.0439375,0.1400703,5,5
0.70,0.0495234,0.1397031,5,5
0.75,0.0563750,0.1391328,5,5
0.80,0.0644453,0.1396250,5,5
0.85,0.0721797,0.1406641,5,5
0.90,0.0813047,0.1429063,5,5
0.95,0.0915078,0.1466719,5,5
1.00,0.1005547,0.1510859,5,5
1.05,0.1104609,0.1576250,5,5
1.10,0.1209531,0.1647109,5,5
1.15,0.1304766,0.1718594,5,5
1.20,0.1401406,0.1803828,5,5
1.25,0.1497813,0.1880078,5,5
1.30,0.1580234,0.1941641,5,5
1.35,0.1657500,0.2010078,5,5
1.40,0.1722344,0.2058906,5,5
1.45,0.1782188,0.2102031,5,5
1.50,0.1837891,0.2133203,5,5
1.55,0.1877188,0.2140547,5,5
1.60,0.1917656,0.2129375,5,5
1.65,0.1959141,0.2103359,5,5
1.70,0.1995313,0.2080391,5,5
1.75,0.2037813,0.2036563,5,5
1.80,0.2081797,0.1991094,5,5
1.85,0.2120235,0.1965703,5,5
1.90,0.2160391,0.1943438,5,5
1.95,0.2200625,0.1943125,5,5
2.00,0.2241797,0.1951172,5,5
2.05,0.2281016,0.1973203,5,5
2.10,0.2317735,0.1995703,5,5
2.15,0.2353984,0.2010781,5,5
2.20,0.2396172,0.2021328,5,5
2.25,0.2436875,0.2027188,5,5
2.30,0.2480156,0.2029063,5,5
2.35,0.2528672,0.2030313,5,5
2.40,0.2589063,0.2025860,4,5
2.45,0.2615469,0.2016953,4,5
2.50,0.2664844,0.2013906,4,5
2.55,0.2703906,0.2005859,4,5
2.60,0.2740781,0.2001328,4,5
2.65,0.2767031,0.1988438,4,5
2.70,0.2789844,0.1970078,4,5
2.75,0.2806094,0.1946250,4,5
2.80,0.2815469,0.1925938,4,5
2.85,0.2810469,0.1896563,4,5
2.90,0.2794062,0.1854297,4,5
2.95,0.2763906,0.1810938,4,5
3.00,0.2718750,0.1745625,4,5
3.05,0.2658125,0.1666406,4,5
3.10,0.2597500,0.1589219,4,5
3.15,0.2517813,0.1489297,4,5
3.20,0.2443125,0.1396406,4,5
3.25,0.2350938,0.1279766,4,5
3.30,0.2259531,0.1160859,4,5
3.35,0.2180625,0.1058438,4,5
3.40,0.2094688,0.0939688,4,5
3.45,0.1992500,0.0820781,5,5
3.50,0.1939219,0.0729063,5,5
3.55,0.1868828,0.0626641,5,5
3.60,0.1806797,0.0533125,5,5
3.65,0.1760703,0.0464141,5,5
3.70,0.1713516,0.0391719,5,5
3.75,0.1670313,0.0329688,5,5
3.80,0.1636797,0.0286172,5,5
3.85,0.1602422,0.0241172,5,5
3.90,0.1576172,0.0208828,5,5
3.95,0.1547891,0.0176016,5,5
4.00,0.1528047,0.0148906,5,5
4.05,0.1515000,0.0132500,5,5
4.10,0.1509688,0.0117422,5,5
4.15,0.1512734,0.0108281,5,5
4.20,0.1518750,0.0104063,5,5
4.25,0.1528672,0.0101797,5,5
4.30,0.1547656,0.0102422,5,5
4.35,0.1568984,0.0105234,5,5
4.40,0.1595469,0.0110625,5,5
4.45,0.1630234,0.0117656,5,5
4.50,0.1660703,0.0126094,5,5
4.55,0.1701797,0.0135859,5,5
4.60,0.1740156,0.0144688,5,5
4.65,0.1784609,0.0155469,5,5
4.70,0.1835234,0.0165938,5,5
4.75,0.1885156,0.0175938,5,5
4.80,0.1943047,0.0187891,5,5
4.85,0.2006953,0.0199766,5,5
4.90,0.2063281,0.0208281,5,5
4.95,0.2124375,0.0218594,5,5
5.00,0.2185313,0.0226094,5,5
5.05,0.2236406,0.0231484,5,5
5.10,0.2287422,0.0234922,5,5
5.15,0.2326250,0.0236406,5,5
5.20,0.2364375,0.0236250,5,5
5.25,0.2397344,0.0236172,5,5
5.30,0.2418594,0.0232891,5,5
5.35,0.2436485,0.0228906,5,5
5.40,0.2445235,0.0223281,5,5
5.45,0.2444063,0.0217891,5,5
5.50,0.2436641,0.0211797,5,5
5.55,0.2419922,0.0205859,5,5
5.60,0.2398125,0.0201094,5,5
5.65,0.2369297,0.0194453,5,5
5.70,0.2331485,0.0188125,5,5
5.75,0.2293906,0.0182031,5,5
5.80,0.2250000,0.0174766,5,5
5.85,0.2205078,0.0168516,5,5
5.90,0.2156719,0.0161719,5,5
5.95,0.2105469,0.0155625,5,5
6.00,0.2060703,0.0150078,5,5
6.05,0.2015938,0.0144063,5,5
6.10,0.1968281,0.0137969,5,5
6.15,0.1926875,0.0132969,5,5
6.20,0.1884688,0.0126953,5,5
6.25,0.1842031,0.0122500,5,5
6.30,0.1807891,0.0119141,5,5
6.35,0.1778359,0.0117031,5,5
6.40,0.1753047,0.0115234,5,5
6.45,0.1730156,0.0113203,5,5
6.50,0.1710391,0.0109844,5,5
6.55,0.1689375,0.0106563,5,5
6.60,0.1665860,0.0102500,5,5
6.65,0.1642891,0.0099063,5,5
6.70,0.1620156,0.0096875,5,5
6.75,0.1601172,0.0095625,5,5
6.80,0.1584063,0.0094922,5,5
6.85,0.1568516,0.0095234,5,5
6.90,0.1551094,0.0096094,5,5
6.95,0.1532109,0.0097422,5,5
7.00,0.1512500,0.0098594,5,5
7.05,0.1489609,0.0098984,5,5
7.10,0.1465234,0.0098828,5,5
7.15,0.1437891,0.0097656,5,5
7.20,0.1400234,0.0095938,5,5
7.25,0.1368203,0.0094063,5,5
7.30,0.1327422,0.0090156,5,5
7.35,0.1280781,0.0085078,5,5
7.40,0.1239844,0.0081328,5,5
7.45,0.1193594,0.0076328,5,5
7.50,0.1145078,0.0072188,5,5
7.55,0.1106250,0.0070938,5,5
7.60,0.1067422,0.0070781,5,5
7.65,0.1036250,0.0070313,5,5
7.70,0.1010547,0.0070234,5,5
7.75,0.0996563,0.0069531,5,5
7.80,0.0993828,0.0067969,5,5
7.85,0.1003203,0.0064531,5,5
7.90,0.1025000,0.0061719,5,5
7.95,0.1052969,0.0059766,5,5
8.00,0.1093750,0.0056484,5,5
8.05,0.1144141,0.0055000,5,5
8.10,0.1193828,0.0054531,5,5
8.15,0.1254766,0.0054063,5,5
8.20,0.1321094,0.0053984,5,5
8.25,0.1376719,0.0053594,5,5
8.30,0.1441875,0.0054219,5,5
8.35,0.1499766,0.0053750,5,5
8.40,0.1560078,0.0052422,5,5
8.45,0.1620469,0.0051250,5,5
8.50,0.1673203,0.0050703,5,5
8.55,0.1719375,0.0048984,5,5
8.60,0.1766328,0.0048203,5,5
8.65,0.1798047,0.0046641,5,5
8.70,0.1831016,0.0046016,5,5
8.75,0.1854297,0.0043516,5,5
8.80,0.1870625,0.0042578,5,5
8.85,0.1890859,0.0042813,5,5
8.90,0.1900000,0.0042500,5,5
8.95,0.1901953,0.0042734,5,5
9.00,0.1904375,0.0043594,5,5
9.05,0.1897813,0.0044609,5,5
9.10,0.1881485,0.0045625,5,5
9.15,0.1863594,0.0047031,5,5
9.20,0.1842031,0.0048594,5,5
9.25,0.1811328,0.0050313,5,5
9.30,0.1778828,0.0052969,5,5
9.35,0.1744844,0.0054375,5,5
9.40,0.1705547,0.0056484,5,5
9.45,0.1662656,0.0058516,5,5
9.50,0.1624219,0.0060234,5,5
9.55,0.1580547,0.0062813,5,5
9.60,0.1541250,0.0064688,5,5
9.65,0.1498828,0.0067109,5,5
9.70,0.1454453,0.0069922,5,5
9.75,0.1417813,0.0072109,5,5
9.80,0.1378203,0.0074609,5,5
9.85,0.1338594,0.0077891,5,5
9.90,0.1303438,0.0080859,5,5
9.95,0.1266250,0.0084609,5,5
10.00,0.1227344,0.0088516,5,5
10.05,0.1192656,0.0090625,5,5
10.10,0.1154531,0.0095078,5,5
10.15,0.1114375,0.0097734,5,5
10.20,0.1078516,0.0099141,5,5
10.25,0.1041719,0.0100234,5,5
10.30,0.1006797,0.0099609,5,5
10.35,0.0969297,0.0098125,5,5
10.40,0.0936875,0.0095938,5,5
10.45,0.0907656,0.0093281,5,5
10.50,0.0880703,0.0092266,5,5
10.55,0.0855469,0.0089297,5,5
10.60,0.0835859,0.0087578,5,5
10.65,0.0815000,0.0085234,5,5
10.70,0.0796484,0.0082734,5,5
10.75,0.0783047,0.0081172,5,5
10.80,0.0769141,0.0079766,5,5
10.85,0.0757813,0.0078125,5,5
10.90,0.0747734,0.0077578,5,5
10.95,0.0739844,0.0077422,5,5
11.00,0.0732266,0.0076563,5,5
11.05,0.0724844,0.0075391,5,5
11.10,0.0722500,0.0075781,5,5
11.15,0.0720156,0.0076719,5,5
11.20,0.0717266,0.0075625,5,5
11.25,0.0716719,0.0076484,5,5
11.30,0.0717422,0.0079297,5,5
11.35,0.0718984,0.0081094,5,5
11.40,0.0718516,0.0083594,5,5
11.45,0.0717031,0.0085703,5,5
11.50,0.0716719,0.0088828,5,5
11.55,0.0714766,0.0091484,5,5
11.60,0.0711250,0.0093828,5,5
11.65,0.0705391,0.0095469,5,5
11.70,0.0700547,0.0097969,5,5
11.75,0.0694844,0.0101953,5,5
11.80,0.0688828,0.0103203,5,5
11.85,0.0681406,0.0105703,5,5
11.90,0.0671875,0.0107344,5,5
11.95,0.0663594,0.0108672,5,5
0.00,0.1757891,0.1595703,5,5
0.05,0.0154375,0.1450156,5,5
0.10,0.0160547,0.1446328,5,5
0.15,0.0168594,0.1442109,5,5
0.20,0.0178828,0.1439219,5,5
0.25,0.0191797,0.1437109,5,5
0.30,0.0205469,0.1436563,5,5
0.35,0.0223203,0.1434844,5,5
0.40,0.0245469,0.1431719,5,5
0.45,0.0270078,0.1426094,5,5
0.50,0.0301719,0.1420625,5,5
0.55,0.0341875,0.1409375,5,5
0.60,0.0383672,0.1402500,5,5
0.65,0.0435859,0.1394219,5,5
0.70,0.0491641,0.1391563,5,5
0.75,0.0560469,0.1386172,5,5
0.80,0.0640156,0.1391641,5,5
0.85,0.0717734,0.1401797,5,5
0.90,0.0807891,0.1422500,5,5
0.95,0.0908672,0.1460625,5,5
1.00,0.0999922,0.1505859,5,5
1.05,0.1098906,0.1570469,5,5
1.10,0.1204375,0.1641016,5,5
1.15,0.1298438,0.1710938,5,5
1.20,0.1392656,0.1794531,5,5
1.25,0.1488750,0.1871328,5,5
1.30,0.1569922,0.1933906,5,5
1.35,0.1647656,0.1999922,5,5
1.40,0.1710156,0.2048828,5,5
1.45,0.1772578,0.2091172,5,5
1.50,0.1826875,0.2122188,5,5
1.55,0.1865781,0.2130313,5,5
1.60,0.1907813,0.2121172,5,5
1.65,0.1949531,0.2094453,5,5
1.70,0.1986094,0.2069922,5,5
1.75,0.2026172,0.2026328,5,5
1.80,0.2072813,0.1982656,5,5
1.85,0.2107813,0.1955860,5,5
1.90,0.2146953,0.1930703,5,5
1.95,0.2185469,0.1929063,5,5
2.00,0.2224688,0.1937578,5,5
2.05,0.2267422,0.1960000,5,5
2.10,0.2301250,0.1982578,5,5
2.15,0.2341250,0.2000313,5,5
2.20,0.2385313,0.2011094,5,5
2.25,0.2424922,0.2016953,5,5
2.30,0.2468359,0.2021094,5,5
2.35,0.2517344,0.2019531,5,5
2.40,0.2557266,0.2013360,5,5
2.45,0.2629219,0.2008516,4,5
2.50,0.2653906,0.2005000,4,5
2.55,0.2693125,0.1998203,4,5
2.60,0.2729532,0.1993359,4,5
2.65,0.2758594,0.1982266,4,5
2.70,0.2782969,0.1964922,4,5
2.75,0.2799375,0.1941016,4,5
2.80,0.2808281,0.1920078,4,5
2.85,0.2802813,0.1890235,4,5
2.90,0.2786875,0.1848750,4,5
2.95,0.2756875,0.1805860,4,5
3.00,0.2711719,0.1740078,4,5
3.05,0.2652188,0.1660078,4,5
3.10,0.2588437,0.1583203,4,5
3.15,0.2509375,0.1483750,4,5
3.20,0.2434688,0.1390938,4,5
3.25,0.2344375,0.1275078,4,5
3.30,0.2251563,0.1155547,4,5
3.35,0.2172344,0.1053750,4,5
3.40,0.2088438,0.0936094,4,5
3.45,0.1987188,0.0818125,5,5
3.50,0.1934375,0.0728125,5,5
3.55,0.1865000,0.0625156,5,5
3.60,0.1802891,0.0532109,5,5
3.65,0.1756094,0.0462734,5,5
3.70,0.1709844,0.0390469,5,5
3.75,0.1666172,0.0329375,5,5
3.80,0.1633203,0.0285469,5,5
3.85,0.1599375,0.0240391,5,5
3.90,0.1572500,0.0208438,5,5
3.95,0.1545156,0.0175547,5,5
4.00,0.1525000,0.0148672,5,5
4.05,0.1512500,0.0132344,5,5
4.10,0.1506875,0.0117344,5,5
4.15,0.1509610,0.0107813,5,5
4.20,0.1515938,0.0103750,5,5
4.25,0.1525703,0.0101563,5,5
4.30,0.1545156,0.0102188,5,5
4.35,0.1565469,0.0104844,5,5
4.40,0.1592110,0.0110391,5,5
4.45,0.1627266,0.0117266,5,5
4.50,0.1659219,0.0125625,5,5
4.55,0.1698438,0.0135391,5,5
4.60,0.1737109,0.0144453,5,5
4.65,0.1781406,0.0154844,5,5
4.70,0.1831328,0.0165625,5,5
4.75,0.1882031,0.0175391,5,5
4.80,0.1940547,0.0187891,5,5
4.85,0.2004141,0.0199375,5,5
4.90,0.2059922,0.0208047,5,5
4.95,0.2121953,0.0218359,5,5
5.00,0.2181797,0.0225625,5,5
5.05,0.2232578,0.0230781,5,5
5.10,0.2283125,0.0234609,5,5
5.15,0.2322891,0.0236016,5,5
5.20,0.2360703,0.0236094,5,5
5.25,0.2393516,0.0235547,5,5
5.30,0.2414453,0.0232500,5,5
5.35,0.2431250,0.0228281,5,5
5.40,0.2441094,0.0222734,5,5
5.45,0.2439922,0.0217578,5,5
5.50,0.2433750,0.0211641,5,5
5.55,0.2416797,0.0205703,5,5
5.60,0.2394453,0.0200625,5,5
5.65,0.2365391,0.0194297,5,5
5.70,0.2329531,0.0187813,5,5
5.75,0.2290547,0.0181641,5,5
5.80,0.2245391,0.0173984,5,5
5.85,0.2201172,0.0167969,5,5
5.90,0.2152656,0.0161250,5,5
5.95,0.2101172,0.0155078,5,5
6.00,0.2055313,0.0149375,5,5
6.05,0.2009844,0.0143359,5,5
6.10,0.1963359,0.0137344,5,5
6.15,0.1922109,0.0132266,5,5
6.20,0.1879844,0.0126328,5,5
6.25,0.1836563,0.0121719,5,5
6.30,0.1803828,0.0118828,5,5
6.35,0.1774688,0.0116641,5,5
6.40,0.1749766,0.0114844,5,5
6.45,0.1727422,0.0112734,5,5
6.50,0.1706719,0.0109375,5,5
6.55,0.1686172,0.0106016,5,5
6.60,0.1661953,0.0101953,5,5
6.65,0.1638047,0.0098516,5,5
6.70,0.1617422,0.0096563,5,5
6.75,0.1596484,0.0095000,5,5
6.80,0.1579610,0.0094375,5,5
6.85,0.1564219,0.0094688,5,5
6.90,0.1547969,0.0095625,5,5
6.95,0.1528906,0.0097109,5,5
7.00,0.1510547,0.0098281,5,5
7.05,0.1486484,0.0098672,5,5
7.10,0.1461328,0.0098359,5,5
7.15,0.1433828,0.0097031,5,5
7.20,0.1396406,0.0095313,5,5
7.25,0.1362656,0.0093438,5,5
7.30,0.1322109,0.0089453,5,5
7.35,0.1276172,0.0084453,5,5
7.40,0.1235000,0.0080703,5,5
7.45,0.1188750,0.0075703,5,5
7.50,0.1141172,0.0071641,5,5
7.55,0.1101563,0.0070391,5,5
7.60,0.1063125,0.0070156,5,5
7.65,0.1032422,0.0069688,5,5
7.70,0.1007188,0.0069766,5,5
7.75,0.0993047,0.0068906,5,5
7.80,0.0990859,0.0067266,5,5
7.85,0.1000078,0.0063984,5,5
7.90,0.1022500,0.0061328,5,5
7.95,0.1051250,0.0059219,5,5
8.00,0.1092344,0.0056172,5,5
8.05,0.1143359,0.0054844,5,5
8.10,0.1193203,0.0054375,5,5
8.15,0.1257109,0.0053984,5,5
8.20,0.1319609,0.0053750,5,5
8.25,0.1375078,0.0053438,5,5
8.30,0.1440625,0.0053750,5,5
8.35,0.1497734,0.0053359,5,5
8.40,0.1558438,0.0051953,5,5
8.45,0.1616641,0.0050781,5,5
8.50,0.1668984,0.0050313,5,5
8.55,0.1715859,0.0048594,5,5
8.60,0.1760156,0.0047734,5,5
8.65,0.1793125,0.0046172,5,5
8.70,0.1824766,0.0045547,5,5
8.75,0.1848047,0.0043359,5,5
8.80,0.1865469,0.0042266,5,5
8.85,0.1885391,0.0042500,5,5
8.90,0.1893750,0.0042344,5,5
8.95,0.1896172,0.0042422,5,5
9.00,0.1898125,0.0043516,5,5
9.05,0.1891250,0.0044297,5,5
9.10,0.1874219,0.0045234,5,5
9.15,0.1856953,0.0046719,5,5
9.20,0.1836016,0.0048516,5,5
9.25,0.1806875,0.0050391,5,5
9.30,0.1773984,0.0052969,5,5
9.35,0.1739688,0.0054297,5,5
9.40,0.1700781,0.0056406,5,5
9.45,0.1657578,0.0058516,5,5
9.50,0.1620391,0.0060156,5,5
9.55,0.1576875,0.0062891,5,5
9.60,0.1536953,0.0064844,5,5
9.65,0.1493984,0.0067188,5,5
9.70,0.1448828,0.0069766,5,5
9.75,0.1413672,0.0071953,5,5
9.80,0.1373906,0.0074688,5,5
9.85,0.1333359,0.0077734,5,5
9.90,0.1298281,0.0080625,5,5
9.95,0.1261484,0.0084453,5,5
10.00,0.1222188,0.0088359,5,5
10.05,0.1187109,0.0090547,5,5
10.10,0.1150703,0.0094922,5,5
10.15,0.1108984,0.0097500,5,5
10.20,0.1075234,0.0098750,5,5
10.25,0.1036953,0.0099844,5,5
10.30,0.1002109,0.0099297,5,5
10.35,0.0965781,0.0097969,5,5
10.40,0.0933047,0.0095703,5,5
10.45,0.0904609,0.0092969,5,5
10.50,0.0877578,0.0092031,5,5
10.55,0.0852031,0.0089063,5,5
10.60,0.0832734,0.0087500,5,5
10.65,0.0812344,0.0085156,5,5
10.70,0.0793984,0.0082813,5,5
10.75,0.0781797,0.0081016,5,5
10.80,0.0767188,0.0079609,5,5
10.85,0.0756406,0.0077891,5,5
10.90,0.0746016,0.0077500,5,5
10.95,0.0738359,0.0077344,5,5
11.00,0.0730625,0.0076328,5,5
11.05,0.0723594,0.0075391,5,5
11.10,0.0720625,0.0075391,5,5
11.15,0.0718125,0.0076250,5,5
11.20,0.0715078,0.0075547,5,5
11.25,0.0714922,0.0076328,5,5
11.30,0.0715625,0.0079219,5,5
11.35,0.0716719,0.0080938,5,5
11.40,0.0716484,0.0083281,5,5
11.45,0.0714922,0.0085078,5,5
11.50,0.0714375,0.0088594,5,5
11.55,0.0712109,0.0091016,5,5
11.60,0.0708828,0.0093594,5,5
11.65,0.0703047,0.0095469,5,5
11.70,0.0698906,0.0097734,5,5
11.75,0.0692656,0.0101406,5,5
11.80,0.0686328,0.0102734,5,5
11.85,0.0679375,0.0105234,5,5
11.90,0.0669688,0.0106797,5,5
11.95,0.0661719,0.0108203,5,5
0.00,0.1753359,0.1593203,5,5
0.05,0.0154141,0.1447500,5,5
0.10,0.0160078,0.1441484,5,5
0.15,0.0167813,0.1437969,5,5
0.20,0.0178203,0.1434297,5,5
0.25,0.0191172,0.1433359,5,5
0.30,0.0204844,0.1432031,5,5
0.35,0.0222266,0.1431563,5,5
0.40,0.0245156,0.1428750,5,5
0.45,0.0269609,0.1424141,5,5
0.50,0.0301172,0.1418281,5,5
0.55,0.0341641,0.1407969,5,5
0.60,0.0383672,0.1401172,5,5
0.65,0.0436016,0.1393125,5,5
0.70,0.0490625,0.1388750,5,5
0.75,0.0558203,0.1383906,5,5
0.80,0.0637969,0.1388359,5,5
0.85,0.0715391,0.1399141,5,5
0.90,0.0805703,0.1421250,5,5
0.95,0.0905391,0.1457500,5,5
1.00,0.0999375,0.1503203,5,5
1.05,0.1097500,0.1569219,5,5
1.10,0.1202813,0.1640234,5,5
1.15,0.1297188,0.1710859,5,5
1.20,0.1391563,0.1793438,5,5
1.25,0.1487110,0.1869844,5,5
1.30,0.1568750,0.1930703,5,5
1.35,0.1644844,0.1997500,5,5
1.40,0.1709375,0.2047109,5,5
1.45,0.1769766,0.2090313,5,5
1.50,0.1823672,0.2118750,5,5
1.55,0.1862500,0.2125938,5,5
1.60,0.1902422,0.2114453,5,5
1.65,0.1944609,0.2088203,5,5
1.70,0.1980469,0.2065000,5,5
1.75,0.2020000,0.2022813,5,5
1.80,0.2065313,0.1977031,5,5
1.85,0.2101485,0.1951485,5,5
1.90,0.2143125,0.1927031,5,5
1.95,0.2180781,0.1925781,5,5
2.00,0.2220469,0.1932813,5,5
2.05,0.2260703,0.1954531,5,5
2.10,0.2296563,0.1977500,5,5
2.15,0.2337500,0.1996250,5,5
2.20,0.2379219,0.2007344,5,5
2.25,0.2418672,0.2011172,5,5
2.30,0.2460625,0.2013360,5,5
2.35,0.2513047,0.2015625,5,5
2.40,0.2556328,0.2012031,5,5
2.45,0.2625000,0.2006484,4,5
2.50,0.2649531,0.2002266,4,5
2.55,0.2689844,0.1995078,4,5
2.60,0.2725782,0.1990469,4,5
2.65,0.2755469,0.1977500,4,5
2.70,0.2778750,0.1958750,4,5
2.75,0.2794688,0.1936563,4,5
2.80,0.2804063,0.1915469,4,5
2.85,0.2798594,0.1886875,4,5
2.90,0.2782344,0.1845234,4,5
2.95,0.2754063,0.1802109,4,5
3.00,0.2708438,0.1737109,4,5
3.05,0.2650469,0.1657813,4,5
3.10,0.2585938,0.1580391,4,5
3.15,0.2508750,0.1481094,4,5
3.20,0.2432500,0.1388750,4,5
3.25,0.2341250,0.1271484,4,5
3.30,0.2250156,0.1152813,4,5
3.35,0.2171094,0.1052031,4,5
3.40,0.2087969,0.0933359,4,5
3.45,0.1985313,0.0814922,5,5
3.50,0.1931250,0.0725156,5,5
3.55,0.1862656,0.0622969,5,5
3.60,0.1799297,0.0530078,5,5
3.65,0.1754063,0.0460781,5,5
3.70,0.1706797,0.0388672,5,5
3.75,0.1663047,0.0327266,5,5
3.80,0.1631563,0.0283828,5,5
3.85,0.1596641,0.0238906,5,5
3.90,0.1569063,0.0206875,5,5
3.95,0.1542031,0.0174375,5,5
4.00,0.1521875,0.0147422,5,5
4.05,0.1510234,0.0131328,5,5
4.10,0.1504609,0.0116406,5,5
4.15,0.1506875,0.0107109,5,5
4.20,0.1513438,0.0103281,5,5
4.25,0.1523203,0.0100859,5,5
4.30,0.1543047,0.0101641,5,5
4.35,0.1563281,0.0104531,5,5
4.40,0.1589688,0.0109922,5,5
4.45,0.1624141,0.0116641,5,5
4.50,0.1656250,0.0124922,5,5
4.55,0.1696484,0.0134609,5,5
4.60,0.1735938,0.0143906,5,5
4.65,0.1780156,0.0154531,5,5
4.70,0.1830625,0.0164922,5,5
4.75,0.1880313,0.0174844,5,5
4.80,0.1938359,0.0186875,5,5
4.85,0.2001953,0.0198594,5,5
4.90,0.2057734,0.0206953,5,5
4.95,0.2119766,0.0217266,5,5
5.00,0.2179922,0.0224844,5,5
5.05,0.2230703,0.0230000,5,5
5.10,0.2281250,0.0233516,5,5
5.15,0.2319922,0.0235000,5,5
5.20,0.2357578,0.0234922,5,5
5.25,0.2390625,0.0234609,5,5
5.30,0.2411563,0.0231406,5,5
5.35,0.2428672,0.0227344,5,5
5.40,0.2437266,0.0221641,5,5
5.45,0.2434922,0.0216172,5,5
5.50,0.2427500,0.0210000,5,5
5.55,0.2411484,0.0204297,5,5
5.60,0.2389766,0.0199531,5,5
5.65,0.2359609,0.0192813,5,5
5.70,0.2322422,0.0186328,5,5
5.75,0.2284531,0.0180313,5,5
5.80,0.2240703,0.0172813,5,5
5.85,0.2196797,0.0166875,5,5
5.90,0.2147578,0.0160078,5,5
5.95,0.2096719,0.0153906,5,5
6.00,0.2052188,0.0148672,5,5
6.05,0.2007266,0.0142500,5,5
6.10,0.1960781,0.0136406,5,5
6.15,0.1918985,0.0131328,5,5
6.20,0.1876875,0.0125313,5,5
6.25,0.1834375,0.0120859,5,5
6.30,0.1800156,0.0117891,5,5
6.35,0.1770234,0.0115781,5,5
6.40,0.1746719,0.0114063,5,5
6.45,0.1723516,0.0112031,5,5
6.50,0.1705078,0.0108672,5,5
6.55,0.1683750,0.0105391,5,5
6.60,0.1659766,0.0101172,5,5
6.65,0.1635703,0.0097969,5,5
6.70,0.1614766,0.0095625,5,5
6.75,0.1594219,0.0094375,5,5
6.80,0.1576406,0.0093438,5,5
6.85,0.1560859,0.0093672,5,5
6.90,0.1543594,0.0094766,5,5
6.95,0.1524844,0.0096094,5,5
7.00,0.1505781,0.0097188,5,5
7.05,0.1482734,0.0097656,5,5
7.10,0.1456719,0.0097344,5,5
7.15,0.1429844,0.0096016,5,5
7.20,0.1393516,0.0094609,5,5
7.25,0.1359922,0.0092813,5,5
7.30,0.1318516,0.0088750,5,5
7.35,0.1272656,0.0083984,5,5
7.40,0.1231406,0.0079922,5,5
7.45,0.1185938,0.0074844,5,5
7.50,0.1139063,0.0071016,5,5
7.55,0.1098750,0.0069766,5,5
7.60,0.1060469,0.0069453,5,5
7.65,0.1029453,0.0069219,5,5
7.70,0.1005469,0.0069141,5,5
7.75,0.0991484,0.0068516,5,5
7.80,0.0989766,0.0066797,5,5
7.85,0.0999141,0.0063516,5,5
7.90,0.1020547,0.0060625,5,5
7.95,0.1050078,0.0058672,5,5
8.00,0.1089844,0.0055625,5,5
8.05,0.1141250,0.0054063,5,5
8.10,0.1190391,0.0053594,5,5
8.15,0.1251250,0.0053359,5,5
8.20,0.1316172,0.0053125,5,5
8.25,0.1371641,0.0052813,5,5
8.30,0.1436641,0.0053203,5,5
8.35,0.1493750,0.0052578,5,5
8.40,0.1552891,0.0051172,5,5
8.45,0.1612266,0.0050078,5,5
8.50,0.1663672,0.0049609,5,5
8.55,0.1713047,0.0048125,5,5
8.60,0.1756172,0.0047109,5,5
8.65,0.1787969,0.0045859,5,5
8.70,0.1821563,0.0045234,5,5
8.75,0.1845391,0.0042969,5,5
8.80,0.1861953,0.0041719,5,5
