2.45,0.1129688,0.7232500,5,3,0.05,35.13,34.31,34.12,33.97,33.52,0,6,3.00,4293224
2.50,0.1191094,0.7260625,5,3,0.05,35.13,34.31,34.12,33.97,33.52,0,6,3.00,4293240
2.55,0.1242500,0.7275938,5,3,0.05,35.13,34.31,34.12,33.97,33.52,0,6,3.00,4293256
2.60,0.1292031,0.7291250,5,3,0.05,35.13,34.31,34.12,33.97,33.52,0,6,3.00,4293272
2.65,0.1334688,0.7280625,5,3,0.05,35.13,34.31,34.12,33.97,33.52,0,6,3.00,4293288
2.70,0.1381484,0.7256563,5,3,0.05,35.13,34.31,34.12,33.97,33.52,0,6,3.00,4293304
2.75,0.1423047,0.7200938,5,3,0.05,35.13,34.31,34.12,33.97,33.52,0,6,3.00,4293320
2.80,0.1455313,0.7130938,5,3,0.05,35.13,34.31,34.12,33.97,33.52,0,6,3.00,4293336
2.85,0.1482734,0.7043126,5,3,0.05,35.13,34.31,34.12,33.97,33.52,0,6,3.00,4293351
2.90,0.1501797,0.6919688,5,3,0.05,35.13,34.31,34.12,33.97,33.52,0,6,3.00,4293367
2.95,0.1513985,0.6795938,5,3,0.05,35.13,34.31,34.12,33.97,33.52,0,6,3.00,4293383
3.00,0.1523125,0.6627188,5,3,0.05,35.13,34.31,34.12,33.97,33.52,0,6,3.00,4293399
3.05,0.1526484,0.6442813,5,3,0.05,35.13,34.31,34.12,33.97,33.52,0,6,3.00,4293415
3.10,0.1527422,0.6272500,5,3,0.05,35.13,34.31,34.12,33.97,33.52,0,6,3.00,4293431
3.15,0.1519688,0.6057188,5,3,0.05,34.98,34.74,34.53,33.51,33.43,0,6,3.00,4293593
3.20,0.1548438,0.5954063,5,3,0.05,34.98,34.74,34.53,33.51,33.43,0,6,3.00,4293609
3.25,0.1518047,0.5702500,5,3,0.05,34.98,34.74,34.53,33.51,33.43,0,6,3.00,4293625
3.30,0.1501641,0.5478438,5,3,0.05,34.98,34.74,34.53,33.51,33.43,0,6,3.00,4293641
3.35,0.1487969,0.5294688,5,3,0.05,34.98,34.74,34.53,33.51,33.43,0,6,3.00,4293657
3.40,0.1472031,0.5086875,5,3,0.05,34.98,34.74,34.53,33.51,33.43,0,6,3.00,4293673
3.45,0.1452031,0.4872813,5,3,0.05,34.98,34.74,34.53,33.51,33.43,0,6,3.00,4293689
3.50,0.1435547,0.4705313,5,3,0.05,34.98,34.74,34.53,33.51,33.43,0,6,3.00,4293705
3.55,0.1413984,0.4513438,5,3,0.05,34.98,34.74,34.53,33.51,33.43,0,6,3.00,4293721
3.60,0.1392813,0.4329375,5,3,0.05,34.98,34.74,34.53,33.51,33.43,0,6,3.00,4293737
3.65,0.1376016,0.4182188,5,3,0.05,34.98,34.74,34.53,33.51,33.43,0,6,3.00,4293753
3.70,0.1357266,0.4014531,5,4,0.05,34.98,34.74,34.53,33.51,33.43,0,6,3.00,4293772
3.75,0.1341328,0.3874688,5,4,0.05,34.98,34.74,34.53,33.51,33.43,0,6,3.00,4293788
3.80,0.1329531,0.3769844,5,4,0.05,34.98,34.74,34.53,33.51,33.43,0,6,3.00,4293804
3.85,0.1315469,0.3646250,5,4,0.05,34.98,34.74,34.53,33.51,33.43,0,6,3.00,4293820
3.90,0.1304766,0.3556094,5,4,0.05,34.98,34.74,34.53,33.51,33.43,0,6,3.00,4293836
3.95,0.1296484,0.3457188,5,4,0.05,34.98,34.74,34.53,33.51,33.43,0,6,3.00,4293852
4.00,0.1290391,0.3364531,5,4,0.05,34.98,34.74,34.53,33.51,33.43,0,6,3.00,4293868
4.05,0.1288750,0.3304375,5,4,0.05,34.98,34.74,34.53,33.51,33.43,0,6,3.00,4293884
4.10,0.1290000,0.3244219,5,4,0.05,34.98,34.74,34.53,33.51,33.43,0,6,3.00,4293900
4.15,0.1295547,0.3195313,5,4,0.05,34.98,34.74,34.53,33.51,33.43,0,6,3.00,4293916
4.20,0.1302813,0.3163438,5,4,0.05,34.98,34.74,34.53,33.51,33.43,0,6,3.00,4293932
4.25,0.1315937,0.3143281,5,4,0.05,34.98,34.74,34.53,33.51,33.43,0,6,3.00,4293948
4.30,0.1336875,0.3140313,5,4,0.05,34.98,34.74,34.53,33.51,33.43,0,6,3.00,4293964
4.35,0.1357891,0.3145469,5,4,0.05,34.98,34.74,34.53,33.51,33.43,0,6,3.00,4293980
4.40,0.1389297,0.3169375,5,4,0.05,34.98,34.74,34.53,33.51,33.43,0,6,3.00,4293996
4.45,0.1422891,0.3204688,5,4,0.05,34.98,34.74,34.53,33.51,33.43,0,6,3.00,4294012
4.50,0.1457422,0.3241563,5,4,0.05,34.98,34.74,34.53,33.51,33.43,0,6,3.00,4294028
4.55,0.1499375,0.3302969,5,4,0.05,34.98,34.74,34.53,33.51,33.43,0,6,3.00,4294044
4.60,0.1537109,0.3354532,5,4,0.05,34.98,34.74,34.53,33.51,33.43,0,6,3.00,4294060
4.65,0.1583516,0.3426563,5,4,0.05,34.98,34.74,34.53,33.51,33.43,0,6,3.00,4294075
4.70,0.1633750,0.3504063,5,4,0.05,34.98,34.74,34.53,33.51,33.43,0,6,3.00,4294091
4.75,0.1676094,0.3568594,5,4,0.05,34.97,33.56,33.47,33.24,33.09,0,6,3.00,4294253
4.80,0.1753672,0.3699844,5,4,0.05,34.97,33.56,33.47,33.24,33.09,0,6,3.00,4294269
4.85,0.1791328,0.3771875,5,4,0.05,34.97,33.56,33.47,33.24,33.09,0,6,3.00,4294285
4.90,0.1824219,0.3836719,5,4,0.05,34.97,33.56,33.47,33.24,33.09,0,6,3.00,4294301
4.95,0.1858594,0.3914063,5,4,0.05,34.97,33.56,33.47,33.24,33.09,0,6,3.00,4294317
5.00,0.1888594,0.3985313,5,4,0.05,34.97,33.56,33.47,33.24,33.09,0,6,3.00,4294333
5.05,0.1907813,0.4035938,5,4,0.05,34.97,33.56,33.47,33.24,33.09,0,6,3.00,4294349
5.10,0.1921094,0.4085156,5,4,0.05,34.97,33.56,33.47,33.24,33.09,0,6,3.00,4294365
5.15,0.1927031,0.4117656,5,4,0.05,34.97,33.56,33.47,33.24,33.09,0,6,3.00,4294381
5.20,0.1924141,0.4139219,5,4,0.05,34.97,33.56,33.47,33.24,33.09,0,6,3.00,4294397
5.25,0.1916719,0.4143594,5,4,0.05,34.97,33.56,33.47,33.24,33.09,0,6,3.00,4294413
5.30,0.1900469,0.4132188,5,4,0.05,34.97,33.56,33.47,33.24,33.09,0,6,3.00,4294429
5.35,0.1877344,0.4110000,5,4,0.05,34.97,33.56,33.47,33.24,33.09,0,6,3.00,4294445
5.40,0.1843438,0.4070157,5,4,0.05,34.97,33.56,33.47,33.24,33.09,0,6,3.00,4294461
5.45,0.1807969,0.4030156,5,4,0.05,34.97,33.56,33.47,33.24,33.09,0,6,3.00,4294477
5.50,0.1759453,0.3964844,5,4,0.05,34.97,33.56,33.47,33.24,33.09,0,6,3.00,4294493
5.55,0.1706250,0.3892188,5,4,0.05,34.97,33.56,33.47,33.24,33.09,0,6,3.00,4294509
5.60,0.1657109,0.3826250,5,4,0.05,34.97,33.56,33.47,33.24,33.09,0,6,3.00,4294525
5.65,0.1599375,0.3740469,5,4,0.05,34.97,33.56,33.47,33.24,33.09,0,6,3.00,4294540
5.70,0.1537109,0.3649375,5,4,0.05,34.97,33.56,33.47,33.24,33.09,0,6,3.00,4294556
5.75,0.1482500,0.3572188,5,4,0.05,34.97,33.56,33.47,33.24,33.09,0,6,3.00,4294572
5.80,0.1424766,0.3477657,5,4,0.05,34.97,33.56,33.47,33.24,33.09,0,6,3.00,4294588
5.85,0.1375000,0.3400625,5,4,0.05,34.97,33.56,33.47,33.24,33.09,0,6,3.00,4294604
5.90,0.1323281,0.3313438,5,4,0.05,34.97,33.56,33.47,33.24,33.09,0,6,3.00,4294620
5.95,0.1272891,0.3224375,5,4,0.05,34.97,33.56,33.47,33.24,33.09,0,6,3.00,4294636
6.00,0.1236484,0.3164219,5,4,0.05,34.97,33.56,33.47,33.24,33.09,0,6,3.00,4294652
6.05,0.1192500,0.3089531,5,4,0.05,34.97,33.56,33.47,33.24,33.09,0,6,3.00,4294668
6.10,0.1151641,0.3024844,5,4,0.05,34.97,33.56,33.47,33.24,33.09,0,6,3.00,4294684
6.15,0.1120859,0.2978125,5,4,0.05,34.97,33.56,33.47,33.24,33.09,0,6,3.00,4294700
6.20,0.1088203,0.2925000,5,4,0.05,34.97,33.56,33.47,33.24,33.09,0,6,3.00,4294716
6.25,0.1057969,0.2878281,5,4,0.05,34.97,33.56,33.47,33.24,33.09,0,6,3.00,4294732
6.30,0.1035078,0.2847031,5,4,0.05,34.97,33.56,33.47,33.24,33.09,0,6,3.00,4294748
6.35,0.1010078,0.2816250,5,4,0.05,34.98,34.19,33.86,33.68,33.48,0,6,3.00,4294910
6.40,0.1002266,0.2822344,5,4,0.05,34.98,34.19,33.86,33.68,33.48,0,6,3.00,4294926
6.45,0.0974609,0.2795000,5,4,0.05,34.98,34.19,33.86,33.68,33.48,0,6,3.00,4294942
6.50,0.0946641,0.2773438,5,4,0.05,34.98,34.19,33.86,33.68,33.48,0,6,3.00,4294957
6.55,0.0925078,0.2762500,5,4,0.05,34.98,34.19,33.86,33.68,33.48,0,6,3.00,4294973
6.60,0.0898359,0.2745938,5,4,0.05,34.98,34.19,33.86,33.68,33.48,0,6,3.00,4294989
6.65,0.0872266,0.2739375,5,4,0.05,34.98,34.19,33.86,33.68,33.48,0,6,3.00,4295005
6.70,0.0849609,0.2741406,5,4,0.05,34.98,34.19,33.86,33.68,33.48,0,6,3.00,4295021
6.75,0.0828047,0.2752031,5,4,0.05,34.98,34.19,33.86,33.68,33.48,0,6,3.00,4295037
6.80,0.0804063,0.2772969,5,4,0.05,34.98,34.19,33.86,33.68,33.48,0,6,3.00,4295053
6.85,0.0781250,0.2795313,5,4,0.05,34.98,34.19,33.86,33.68,33.48,0,6,3.00,4295069
6.90,0.0758125,0.2830313,5,4,0.05,34.98,34.19,33.86,33.68,33.48,0,6,3.00,4295085
6.95,0.0729063,0.2864844,5,4,0.05,34.98,34.19,33.86,33.68,33.48,0,6,3.00,4295101
7.00,0.0703594,0.2896094,5,4,0.05,34.98,34.19,33.86,33.68,33.48,0,6,3.00,4295117
7.05,0.0671172,0.2933125,5,4,0.05,34.98,34.19,33.86,33.68,33.48,0,6,3.00,4295133
7.10,0.0646016,0.2968282,5,4,0.05,34.98,34.19,33.86,33.68,33.48,0,6,3.00,4295149
7.15,0.0618125,0.3011563,5,4,0.05,34.98,34.19,33.86,33.68,33.48,0,6,3.00,4295165
7.20,0.0584219,0.3054688,5,4,0.05,34.98,34.19,33.86,33.68,33.48,0,6,3.00,4295181
7.25,0.0553516,0.3094375,5,4,0.05,34.98,34.19,33.86,33.68,33.48,0,6,3.00,4295197
7.30,0.0516875,0.3143750,5,4,0.05,34.98,34.19,33.86,33.68,33.48,0,6,3.00,4295213
7.35,0.0476563,0.3191094,5,4,0.05,34.98,34.19,33.86,33.68,33.48,0,6,3.00,4295229
7.40,0.0437656,0.3229688,5,4,0.05,34.98,34.19,33.86,33.68,33.48,0,6,3.00,4295245
7.45,0.0394453,0.3277188,5,4,0.05,34.98,34.19,33.86,33.68,33.48,0,6,3.00,4295261
7.50,0.0357188,0.3314375,5,4,0.05,34.98,34.19,33.86,33.68,33.48,0,6,3.00,4295277
7.55,0.0330625,0.3335938,5,4,0.05,34.98,34.19,33.86,33.68,33.48,0,6,3.00,4295293
7.60,0.0312734,0.3359688,5,4,0.05,34.98,34.19,33.86,33.68,33.48,0,6,3.00,4295309
7.65,0.0311719,0.3377031,5,4,0.05,34.98,34.19,33.86,33.68,33.48,0,6,3.00,4295325
7.70,0.0327656,0.3385156,5,4,0.05,34.98,34.19,33.86,33.68,33.48,0,6,3.00,4295341
7.75,0.0358281,0.3387032,5,4,0.05,34.98,34.19,33.86,33.68,33.48,0,6,3.00,4295357
7.80,0.0393906,0.3385781,5,4,0.05,34.98,34.19,33.86,33.68,33.48,0,6,3.00,4295372
7.85,0.0440234,0.3377031,5,4,0.05,34.98,34.19,33.86,33.68,33.48,0,6,3.00,4295388
7.90,0.0491016,0.3352969,5,4,0.05,34.98,34.19,33.86,33.68,33.48,0,6,3.00,4295404
7.95,0.0539141,0.3323594,5,4,0.05,34.54,34.43,34.42,33.95,33.77,0,6,3.00,4295566
8.00,0.0601328,0.3318906,5,4,0.05,34.54,34.43,34.42,33.95,33.77,0,6,3.00,4295582
8.05,0.0651094,0.3248594,5,4,0.05,34.54,34.43,34.42,33.95,33.77,0,6,3.00,4295598
8.10,0.0690625,0.3177813,5,4,0.05,34.54,34.43,34.42,33.95,33.77,0,6,3.00,4295614
8.15,0.0732266,0.3086875,5,4,0.05,34.54,34.43,34.42,33.95,33.77,0,6,3.00,4295630
8.20,0.0767344,0.2992344,5,4,0.05,34.54,34.43,34.42,33.95,33.77,0,6,3.00,4295646
8.25,0.0786250,0.2896406,5,4,0.05,34.54,34.43,34.42,33.95,33.77,0,6,3.00,4295662
8.30,0.0805703,0.2778281,5,4,0.05,34.54,34.43,34.42,33.95,33.77,0,6,3.00,4295678
8.35,0.0817734,0.2677656,5,4,0.05,34.54,34.43,34.42,33.95,33.77,0,6,3.00,4295694
8.40,0.0818516,0.2541250,5,4,0.05,34.54,34.43,34.42,33.95,33.77,0,6,3.00,4295710
8.45,0.0806563,0.2400000,5,4,0.05,34.54,34.43,34.42,33.95,33.77,0,6,3.00,4295726
8.50,0.0794453,0.2284063,5,4,0.05,34.54,34.43,34.42,33.95,33.77,0,6,3.00,4295742
8.55,0.0775859,0.2148594,5,4,0.05,34.54,34.43,34.42,33.95,33.77,0,6,3.00,4295758
8.60,0.0747891,0.2008672,5,5,0.05,34.54,34.43,34.42,33.95,33.77,0,6,3.00,4295777
8.65,0.0723438,0.1902578,5,5,0.05,34.54,34.43,34.42,33.95,33.77,0,6,3.00,4295793
8.70,0.0699531,0.1786250,5,5,0.05,34.54,34.43,34.42,33.95,33.77,0,6,3.00,4295809
8.75,0.0673359,0.1671484,5,5,0.05,34.54,34.43,34.42,33.95,33.77,0,6,3.00,4295825
8.80,0.0651797,0.1577188,5,5,0.05,34.54,34.43,34.42,33.95,33.77,0,6,3.00,4295841
8.85,0.0626484,0.1477656,5,5,0.05,34.54,34.43,34.42,33.95,33.77,0,6,3.00,4295857
8.90,0.0601641,0.1385781,5,5,0.05,34.54,34.43,34.42,33.95,33.77,0,6,3.00,4295873
8.95,0.0580156,0.1313750,5,5,0.05,34.54,34.43,34.42,33.95,33.77,0,6,3.00,4295889
9.00,0.0555078,0.1239922,5,5,0.05,34.54,34.43,34.42,33.95,33.77,0,6,3.00,4295905
9.05,0.0530625,0.1179688,5,5,0.05,34.54,34.43,34.42,33.95,33.77,0,6,3.00,4295921
9.10,0.0506172,0.1112188,5,5,0.05,34.54,34.43,34.42,33.95,33.77,0,6,3.00,4295937
9.15,0.0479766,0.1047578,5,5,0.05,34.54,34.43,34.42,33.95,33.77,0,6,3.00,4295953
9.20,0.0455547,0.0994844,5,5,0.05,34.54,34.43,34.42,33.95,33.77,0,6,3.00,4295969
9.25,0.0433750,0.0934766,5,5,0.05,34.54,34.43,34.42,33.95,33.77,0,6,3.00,4295985
9.30,0.0413984,0.0875391,5,5,0.05,34.54,34.43,34.42,33.95,33.77,0,6,3.00,4296001
9.35,0.0397266,0.0831563,5,5,0.05,34.54,34.43,34.42,33.95,33.77,0,6,3.00,4296016
9.40,0.0380391,0.0776094,5,5,0.05,34.54,34.43,34.42,33.95,33.77,0,6,3.00,4296032
9.45,0.0366563,0.0729297,5,5,0.05,34.54,34.43,34.42,33.95,33.77,0,6,3.00,4296048
9.50,0.0356953,0.0694453,5,5,0.05,34.54,34.43,34.42,33.95,33.77,0,6,3.00,4296064
9.55,0.0345391,0.0653750,5,5,0.05,34.72,34.03,33.98,33.81,33.59,0,6,3.00,4296226
9.60,0.0340469,0.0633828,5,5,0.05,34.72,34.03,33.98,33.81,33.59,0,6,3.00,4296242
9.65,0.0327500,0.0596953,5,5,0.05,34.72,34.03,33.98,33.81,33.59,0,6,3.00,4296258
9.70,0.0317500,0.0563125,5,5,0.05,34.72,34.03,33.98,33.81,33.59,0,6,3.00,4296274
9.75,0.0308672,0.0539141,5,5,0.05,34.72,34.03,33.98,33.81,33.59,0,6,3.00,4296290
9.80,0.0297969,0.0510313,5,5,0.05,34.72,34.03,33.98,33.81,33.59,0,6,3.00,4296306
9.85,0.0290000,0.0486719,5,5,0.05,34.72,34.03,33.98,33.81,33.59,0,6,3.00,4296322
9.90,0.0284453,0.0467500,5,5,0.05,34.72,34.03,33.98,33.81,33.59,0,6,3.00,4296338
9.95,0.0276797,0.0447656,5,5,0.05,34.72,34.03,33.98,33.81,33.59,0,6,3.00,4296354
10.00,0.0269063,0.0427500,5,5,0.05,34.72,34.03,33.98,33.81,33.59,0,6,3.00,4296370
10.05,0.0264219,0.0411875,5,5,0.05,34.72,34.03,33.98,33.81,33.59,0,6,3.00,4296386
10.10,0.0259375,0.0396563,5,5,0.05,34.72,34.03,33.98,33.81,33.59,0,6,3.00,4296402
10.15,0.0253203,0.0380313,5,5,0.05,34.72,34.03,33.98,33.81,33.59,0,6,3.00,4296418
10.20,0.0248594,0.0366563,5,5,0.05,34.72,34.03,33.98,33.81,33.59,0,6,3.00,4296434
10.25,0.0244453,0.0353438,5,5,0.05,34.72,34.03,33.98,33.81,33.59,0,6,3.00,4296450
10.30,0.0241641,0.0340859,5,5,0.05,34.72,34.03,33.98,33.81,33.59,0,6,3.00,4296466
10.35,0.0238047,0.0327656,5,5,0.05,34.72,34.03,33.98,33.81,33.59,0,6,3.00,4296482
10.40,0.0234844,0.0316953,5,5,0.05,34.72,34.03,33.98,33.81,33.59,0,6,3.00,4296498
10.45,0.0232578,0.0307188,5,5,0.05,34.72,34.03,33.98,33.81,33.59,0,6,3.00,4296514
10.50,0.0230078,0.0297266,5,5,0.05,34.72,34.03,33.98,33.81,33.59,0,6,3.00,4296530
10.55,0.0227422,0.0288984,5,5,0.05,34.72,34.03,33.98,33.81,33.59,0,6,3.00,4296546
10.60,0.0225000,0.0281797,5,5,0.05,34.72,34.03,33.98,33.81,33.59,0,6,3.00,4296562
10.65,0.0223125,0.0275625,5,5,0.05,34.72,34.03,33.98,33.81,33.59,0,6,3.00,4296578
10.70,0.0220859,0.0267813,5,5,0.05,34.72,34.03,33.98,33.81,33.59,0,6,3.00,4296594
10.75,0.0219375,0.0262891,5,5,0.05,34.72,34.03,33.98,33.81,33.59,0,6,3.00,4296610
10.80,0.0217969,0.0258672,5,5,0.05,34.72,34.03,33.98,33.81,33.59,0,6,3.00,4296626
10.85,0.0216797,0.0254297,5,5,0.05,34.72,34.03,33.98,33.81,33.59,0,6,3.00,4296642
10.90,0.0216484,0.0247266,5,5,0.05,34.72,34.03,33.98,33.81,33.59,0,6,3.00,4296658
10.95,0.0217188,0.0242266,5,5,0.05,34.72,34.03,33.98,33.81,33.59,0,6,3.00,4296674
11.00,0.0216797,0.0240234,5,5,0.05,34.72,34.03,33.98,33.81,33.59,0,6,3.00,4296690
11.05,0.0216641,0.0235000,5,5,0.05,34.72,34.03,33.98,33.81,33.59,0,6,3.00,4296706
11.10,0.0218750,0.0232734,5,5,0.05,34.72,34.03,33.98,33.81,33.59,0,6,3.00,4296722
11.15,0.0219766,0.0232891,5,5,0.05,35.26,34.30,34.10,33.95,33.92,0,6,3.00,4296884
11.20,0.0222891,0.0235703,5,5,0.05,35.26,34.30,34.10,33.95,33.92,0,6,3.00,4296900
11.25,0.0223281,0.0233047,5,5,0.05,35.26,34.30,34.10,33.95,33.92,0,6,3.00,4296916
11.30,0.0225000,0.0232422,5,5,0.05,35.26,34.30,34.10,33.95,33.92,0,6,3.00,4296932
11.35,0.0226250,0.0233594,5,5,0.05,35.26,34.30,34.10,33.95,33.92,0,6,3.00,4296948
11.40,0.0226953,0.0235391,5,5,0.05,35.26,34.30,34.10,33.95,33.92,0,6,3.00,4296964
11.45,0.0227500,0.0235000,5,5,0.05,35.26,34.30,34.10,33.95,33.92,0,6,3.00,4296980
11.50,0.0231094,0.0237422,5,5,0.05,35.26,34.30,34.10,33.95,33.92,0,6,3.00,4296996
11.55,0.0233047,0.0240625,5,5,0.05,35.26,34.30,34.10,33.95,33.92,0,6,3.00,4297012
11.60,0.0233672,0.0243047,5,5,0.05,35.26,34.30,34.10,33.95,33.92,0,6,3.00,4297028
11.65,0.0234766,0.0243359,5,5,0.05,35.26,34.30,34.10,33.95,33.92,0,6,3.00,4297045
11.70,0.0236875,0.0246641,5,5,0.05,35.26,34.30,34.10,33.95,33.92,0,6,3.00,4297061
11.75,0.0238594,0.0251484,5,5,0.05,35.26,34.30,34.10,33.95,33.92,0,6,3.00,4297077
11.80,0.0238984,0.0256094,5,5,0.05,35.26,34.30,34.10,33.95,33.92,0,6,3.00,4297093
11.85,0.0239063,0.0258047,5,5,0.05,35.26,34.30,34.10,33.95,33.92,0,6,3.00,4297109
11.90,0.0240000,0.0260391,5,5,0.05,35.26,34.30,34.10,33.95,33.92,0,6,3.00,4297125
11.95,0.0241406,0.0265781,5,5,0.05,35.26,34.30,34.10,33.95,33.92,0,6,3.00,4297141
========================================================
Please move to [1;36m slide 0[0m  [1;33m cuvette 7[0m
========================================================
0.00,0.0030781,0.1358516,5,5,0.05,34.42,33.88,33.65,32.98,32.98,0,7,3.00,4325092
0.05,0.0032031,0.1415235,5,5,0.05,34.42,33.88,33.65,32.98,32.98,0,7,3.00,4325108
0.10,0.0033906,0.1477656,5,5,0.05,34.42,33.88,33.65,32.98,32.98,0,7,3.00,4325124
0.15,0.0036016,0.1534688,5,5,0.05,34.42,33.88,33.65,32.98,32.98,0,7,3.00,4325140
0.20,0.0038672,0.1610156,5,5,0.05,34.42,33.88,33.65,32.98,32.98,0,7,3.00,4325156
0.25,0.0042500,0.1697969,5,5,0.05,34.42,33.88,33.65,32.98,32.98,0,7,3.00,4325172
0.30,0.0046250,0.1777422,5,5,0.05,34.42,33.88,33.65,32.98,32.98,0,7,3.00,4325188
0.35,0.0051250,0.1883594,5,5,0.05,34.42,33.88,33.65,32.98,32.98,0,7,3.00,4325204
0.40,0.0057188,0.2001172,5,5,0.05,34.42,33.88,33.65,32.98,32.98,0,7,3.00,4325219
0.45,0.0062813,0.2105000,5,5,0.05,34.42,33.88,33.65,32.98,32.98,0,7,3.00,4325235
0.50,0.0070313,0.2240313,5,5,0.05,34.42,33.88,33.65,32.98,32.98,0,7,3.00,4325251
0.55,0.0079297,0.2391875,5,5,0.05,34.42,33.88,33.65,32.98,32.98,0,7,3.00,4325267
0.60,0.0087813,0.2522188,5,5,0.05,34.42,33.88,33.65,32.98,32.98,0,7,3.00,4325283
0.65,0.0097969,0.2679375,5,4,0.05,34.42,33.88,33.65,32.98,32.98,0,7,3.00,4325303
0.70,0.0107344,0.2827188,5,4,0.05,34.42,33.88,33.65,32.98,32.98,0,7,3.00,4325319
0.75,0.0118672,0.3015156,5,4,0.05,34.42,33.88,33.65,32.98,32.98,0,7,3.00,4325335
0.80,0.0131094,0.3216719,5,4,0.05,34.42,33.88,33.65,32.98,32.98,0,7,3.00,4325351
0.85,0.0142500,0.3389688,5,4,0.05,34.42,33.88,33.65,32.98,32.98,0,7,3.00,4325367
0.90,0.0155391,0.3619375,5,4,0.05,34.42,33.88,33.65,32.98,32.98,0,7,3.00,4325383
0.95,0.0169453,0.3854531,5,4,0.05,34.42,33.88,33.65,32.98,32.98,0,7,3.00,4325399
1.00,0.0182031,0.4062032,5,4,0.05,34.42,33.88,33.65,32.98,32.98,0,7,3.00,4325415
1.05,0.0196641,0.4324063,5,4,0.05,34.42,33.88,33.65,32.98,32.98,0,7,3.00,4325431
1.10,0.0212734,0.4593125,5,4,0.05,34.42,33.88,33.65,32.98,32.98,0,7,3.00,4325447
1.15,0.0227813,0.4806250,5,4,0.05,34.42,33.88,33.65,32.98,32.98,0,7,3.00,4325462
1.20,0.0246563,0.5058751,5,4,0.05,34.42,33.88,33.65,32.98,32.98,0,7,3.00,4325478
1.25,0.0268750,0.5302188,5,3,0.05,34.42,33.88,33.65,32.98,32.98,0,7,3.00,4325498
1.30,0.0289844,0.5485938,5,3,0.05,34.42,33.88,33.65,32.98,32.98,0,7,3.00,4325514
1.35,0.0316094,0.5698438,5,3,0.05,34.42,33.88,33.65,32.98,32.98,0,7,3.00,4325530
1.40,0.0338672,0.5882813,5,3,0.05,34.42,33.88,33.65,32.98,32.98,0,7,3.00,4325546
1.45,0.0365313,0.6090000,5,3,0.05,34.42,33.88,33.65,32.98,32.98,0,7,3.00,4325562
1.50,0.0393750,0.6258438,5,3,0.05,34.42,33.88,33.65,32.98,32.98,0,7,3.00,4325578
1.55,0.0419063,0.6373125,5,3,0.05,34.46,33.77,33.69,33.31,32.89,0,7,3.00,4325739
1.60,0.0461094,0.6603751,5,3,0.05,34.46,33.77,33.69,33.31,32.89,0,7,3.00,4325755
1.65,0.0486563,0.6699688,5,3,0.05,34.46,33.77,33.69,33.31,32.89,0,7,3.00,4325771
1.70,0.0511484,0.6755000,5,3,0.05,34.46,33.77,33.69,33.31,32.89,0,7,3.00,4325787
1.75,0.0543828,0.6815625,5,3,0.05,34.46,33.77,33.69,33.31,32.89,0,7,3.00,4325803
1.80,0.0578125,0.6912500,5,3,0.05,34.46,33.77,33.69,33.31,32.89,0,7,3.00,4325819
1.85,0.0608203,0.6979063,5,3,0.05,34.46,33.77,33.69,33.31,32.89,0,7,3.00,4325835
1.90,0.0645391,0.7026563,5,3,0.05,34.46,33.77,33.69,33.31,32.89,0,7,3.00,4325851
1.95,0.0678906,0.7047813,5,3,0.05,34.46,33.77,33.69,33.31,32.89,0,7,3.00,4325867
2.00,0.0715391,0.7073125,5,3,0.05,34.46,33.77,33.69,33.31,32.89,0,7,3.00,4325883
2.05,0.0751719,0.7141250,5,3,0.05,34.46,33.77,33.69,33.31,32.89,0,7,3.00,4325899
2.10,0.0788672,0.7192500,5,3,0.05,34.46,33.77,33.69,33.31,32.89,0,7,3.00,4325915
2.15,0.0834141,0.7228751,5,3,0.05,34.46,33.77,33.69,33.31,32.89,0,7,3.00,4325931
2.20,0.0882969,0.7241876,5,3,0.05,34.46,33.77,33.69,33.31,32.89,0,7,3.00,4325947
2.25,0.0930156,0.7250625,5,3,0.05,34.46,33.77,33.69,33.31,32.89,0,7,3.00,4325963
2.30,0.0985156,0.7301875,5,3,0.05,34.46,33.77,33.69,33.31,32.89,0,7,3.00,4325979
2.35,0.1044141,0.7334063,5,3,0.05,34.46,33.77,33.69,33.31,32.89,0,7,3.00,4325995
2.40,0.1093516,0.7337813,5,3,0.05,34.46,33.77,33.69,33.31,32.89,0,7,3.00,4326011
2.45,0.1155547,0.7372500,5,3,0.05,34.46,33.77,33.69,33.31,32.89,0,7,3.00,4326027
2.50,0.1219844,0.7410625,5,3,0.05,34.46,33.77,33.69,33.31,32.89,0,7,3.00,4326043
2.55,0.1266797,0.7413126,5,3,0.05,34.46,33.77,33.69,33.31,32.89,0,7,3.00,4326059
2.60,0.1318906,0.7429688,5,3,0.05,34.46,33.77,33.69,33.31,32.89,0,7,3.00,4326075
2.65,0.1366563,0.7426251,5,3,0.05,34.46,33.77,33.69,33.31,32.89,0,7,3.00,4326091
2.70,0.1410781,0.7397813,5,3,0.05,34.46,33.77,33.69,33.31,32.89,0,7,3.00,4326106
2.75,0.1454063,0.7339376,5,3,0.05,34.46,33.77,33.69,33.31,32.89,0,7,3.00,4326122
2.80,0.1487813,0.7269063,5,3,0.05,34.46,33.77,33.69,33.31,32.89,0,7,3.00,4326138
2.85,0.1517734,0.7181563,5,3,0.05,34.46,33.77,33.69,33.31,32.89,0,7,3.00,4326154
